,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Vickey's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
171,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Second Foundation        (Foundation, #3)","Asimov, Isaac",0553803735,9780553803730,0553803735,256        pp,4.27,"184,654",1953,"Jun 01, 2004",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Hardcover,view,/book/show/29580.Second_Foundation
172,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Ender’s Game        (Ender's Saga, #1)","Card, Orson Scott",0812550706,9780812550702,0812550706,324        pp,4.31,"1,374,062","Jan 15, 1985","Sep 30, 2004",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Loved it. Loved that it was written in the 70s long before anyone had heard of a laptop, but that's basically what everyone carries around with them--Loved it. Loved that it was written in the 70s long before anyone had heard of a laptop, but that's basically what everyone carries around with them--their ""desks"". My only question is how on earth can they have made a movie out of this? I really can't picture it. It's a great novel--but it just doesn't translate to a movie in my head. ...more",Notes are private!,0,0,1,"Sep 25, 2013","Oct 04, 2013","May 28, 2012",,Mass Market Paperback,view (with text),/book/show/375802.Ender_s_Game
173,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Hitchhiker’s Guide to the Galaxy        (Hitchhiker's Guide to the Galaxy, #1)","Adams, Douglas",,,,216        pp,4.23,"1,841,027","Oct 12, 1979",2005,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Mass Market Paperback,view,/book/show/11.The_Hitchhiker_s_Guide_to_the_Galaxy
174,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Dune        (Dune, #1)","Herbert, Frank",0340839937,9780340839935,0340839937,604        pp,4.27,"1,358,014","Jun 01, 1965","Jan 01, 2006",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/234225.Dune
175,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,In Defense of Food: An Eater's Manifesto,"Pollan, Michael*",1594201455,9781594201455,1594201455,205        pp,4.07,"115,986","Jan 01, 2008","Jan 01, 2008",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 28, 2012",,Hardcover,view,/book/show/315425.In_Defense_of_Food
176,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Having Our Say: The Delany Sisters' First 100 Years,"Delany, Sarah L.",0440220424,9780440220428,0440220424,320        pp,4.17,"14,043",1993,"Sep 01, 1994",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Mass Market Paperback,view,/book/show/792938.Having_Our_Say
177,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Writing Tools: 50 Essential Strategies for Every Writer,"Clark, Roy Peter",0316014982,9780316014984,0316014982,260        pp,4.19,"5,451","Sep 01, 2006","Sep 01, 2006",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Hardcover,view,/book/show/51750.Writing_Tools
178,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Chicago Manual of Style,University of Chicago Press,0226104036,9780226104034,0226104036,956        pp,4.30,"6,161",1906,"Aug 01, 2003",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Hardcover,view,/book/show/103362.The_Chicago_Manual_of_Style
179,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Bird by Bird,"Lamott, Anne*",,,,238        pp,4.24,"101,458","May 05, 1994","Oct 01, 1995",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/12543.Bird_by_Bird
180,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Elements of Style,"Strunk Jr., William",,,,105        pp,4.18,"83,789",1918,"Aug 24, 1999",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Hardcover,view,/book/show/33514.The_Elements_of_Style
181,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Zen in the Art of Writing: Releasing the Creative Genius Within You,"Bradbury, Ray",0553296345,9780553296341,0553296345,158        pp,4.08,"19,763","Nov 01, 1973","Apr 01, 1992",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Mass Market Paperback,view,/book/show/103761.Zen_in_the_Art_of_Writing
182,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Letter to a Christian Nation,"Harris, Sam",0307265773,9780307265777,0307265773,96        pp,4.00,"40,490","Jan 01, 2006","Sep 19, 2006",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Hardcover,view,/book/show/51299.Letter_to_a_Christian_Nation
183,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,On Writing: A Memoir of the Craft,"King, Stephen*",0743455967,9780743455961,0743455967,320        pp,4.34,"287,656",2000,Jul 2002,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Mass Market Paperback,view,/book/show/10569.On_Writing
184,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Tuesdays with Morrie,"Albom, Mitch*",,,0751529818,210        pp,4.17,"1,027,298","Aug 18, 1997",2000,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/6900.Tuesdays_with_Morrie
185,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The God Delusion,"Dawkins, Richard*",0618680004,9780618680009,0618680004,374        pp,3.90,"268,030",Oct 2006,"Oct 18, 2006",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Hardcover,view,/book/show/14743.The_God_Delusion
186,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Into Thin Air: A Personal Account of the Mount Everest Disaster,"Krakauer, Jon*",,,,368        pp,4.24,"505,832","May 01, 1997","Oct 19, 1999",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 28, 2012",,Paperback,view,/book/show/1898.Into_Thin_Air
187,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Outliers: The Story of Success,"Gladwell, Malcolm",0316017922,9780316017923,0316017922,309        pp,4.19,"786,154","Nov 18, 2008","Nov 18, 2008",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Book Club read--and we all agreed, this book constantly challenged preconceptions and made us think. Even the few places where Gladwell did not convinBook Club read--and we all agreed, this book constantly challenged preconceptions and made us think. Even the few places where Gladwell did not convince us of his point were still interesting and thought-provoking....more",Notes are private!,0,0,1,not set,"Sep 20, 2012","May 28, 2012",,Hardcover,view (with text),/book/show/3228917-outliers
188,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Omnivore's Dilemma: A Natural History of Four Meals,"Pollan, Michael*",1594200823,9781594200823,1594200823,450        pp,4.18,"204,121","Apr 11, 2006","Apr 11, 2006",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 28, 2012",,Hardcover,view,/book/show/3109.The_Omnivore_s_Dilemma
189,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Eat, Pray, Love","Gilbert, Elizabeth*",0143038419,9780143038412,0143038419,368        pp,3.63,"1,743,436","Feb 16, 2006","Jan 30, 2007",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/19501.Eat_Pray_Love
190,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Blink: The Power of Thinking Without Thinking,"Gladwell, Malcolm",0316010669,9780316010665,0316010669,296        pp,3.96,"592,193","Jan 11, 2005","Apr 03, 2007",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/40102.Blink
191,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Tipping Point: How Little Things Can Make a Big Difference,"Gladwell, Malcolm",0316346624,9780316346627,0316346624,301        pp,4.00,"814,341","Jan 01, 2002",2002,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Malcolm Gladwell is always interesting. However, this book is now 12 years old and doesn't seem as fresh and compelling as Blink or Outliers. Not realMalcolm Gladwell is always interesting. However, this book is now 12 years old and doesn't seem as fresh and compelling as Blink or Outliers. Not really a criticism, I suppose, but an observation. Cutting edge research--the kind Gladwell uses to examine tipping points, and what creates trends--just doesn't wear as well as other types of information....more",Notes are private!,0,0,1,"Sep 21, 2012",Oct 2012,"May 28, 2012",,Paperback,view (with text),/book/show/2612.The_Tipping_Point
192,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History","Larson, Erik*",0375708278,9780375708275,0375708278,323        pp,4.04,"63,372","Aug 24, 1999","Jul 11, 2000",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/239186.Isaac_s_Storm
193,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,"Egan, Timothy*",0618773479,9780618773473,0618773479,340        pp,4.05,"55,532","Dec 14, 2005","Jan 01, 2006",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/72223.The_Worst_Hard_Time
194,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,1491: New Revelations of the Americas Before Columbus,"Mann, Charles C.",1400032059,9781400032051,1400032059,563        pp,4.05,"87,048","Aug 09, 2005","Oct 10, 2006",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 28, 2012",,Paperback,view,/book/show/39020.1491
195,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,American Lion: Andrew Jackson in the White House,"Meacham, Jon",1400063256,9781400063253,1400063256,483        pp,3.85,"53,363","Nov 11, 2008","Nov 11, 2008",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 28, 2012",,Hardcover,view,/book/show/3147367-american-lion
196,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,American Sphinx: The Character of Thomas Jefferson,"Ellis, Joseph J.",0679764410,9780679764410,0679764410,440        pp,3.94,"28,313","Jan 31, 1997","Apr 07, 1998",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/22680.American_Sphinx
197,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The First American: The Life and Times of Benjamin Franklin,"Brands, H.W.",0385495404,9780385495400,0385495404,765        pp,4.10,"22,176","Sep 19, 2000","Mar 12, 2002",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 28, 2012",,Paperback,view,/book/show/147602.The_First_American
198,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Lincoln,"Donald, David Herbert",068482535X,9780684825359,068482535X,714        pp,4.19,"46,522","Oct 06, 1995","Nov 05, 1996",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/106590.Lincoln
199,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Incidents in the Life of a Slave Girl,"Jacobs, Harriet Ann",0486419312,9780486419312,0486419312,176        pp,4.15,"53,815","Feb 24, 1861","Nov 09, 2001",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 28, 2012",,Paperback,view,/book/show/152519.Incidents_in_the_Life_of_a_Slave_Girl
200,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Narrative of the Life of Frederick Douglass,"Douglass, Frederick",1580495761,9781580495769,1580495761,158        pp,4.11,"123,683",1845,"Aug 30, 2004",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/36529.Narrative_of_the_Life_of_Frederick_Douglass
201,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"I Know Why the Caged Bird Sings        (Maya Angelou's Autobiography, #1)","Angelou, Maya",0553279378,9780553279375,B00P4JQBIC,289        pp,4.29,"530,991",1969,Nov 1993,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/13214.I_Know_Why_the_Caged_Bird_Sings
202,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,"Sagan, Carl",0345346297,9780345346292,B00BG6WLIG,271        pp,4.19,"20,325","Apr 12, 1977","Dec 12, 1986",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/32276.The_Dragons_of_Eden
203,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,"Dawkins, Richard*",061861916X,9780618619160,061861916X,688        pp,4.14,"27,657",Sep 2004,"Sep 02, 2005",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/17977.The_Ancestor_s_Tale
204,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Manhunt: The 12-Day Chase for Lincoln's Killer,"Swanson, James L.",0060518502,9780060518509,0060518502,444        pp,4.16,"31,365","Feb 06, 2006","Feb 06, 2007",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/146274.Manhunt
205,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Confederates in the Attic: Dispatches from the Unfinished Civil War,"Horwitz, Tony",067975833X,9780679758334,067975833X,406        pp,4.10,"24,056","Mar 03, 1998","Feb 22, 1999",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/38855.Confederates_in_the_Attic
206,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,"Cahill, Thomas",0385418493,9780385418492,0385418493,246        pp,3.81,"45,178","Feb 15, 1995","Feb 01, 1996",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 28, 2012",,Paperback,view,/book/show/25669.How_the_Irish_Saved_Civilization
